475725,fashion street blue women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2449,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/475725/ProductRear635285148134882000.jpg,2449,,Women,http://www.yebhi.com/475725/PD/fashion-street-blue-women-skirts.htm,yebhi.com,Fashion Street Blue Women - Skirts Buy Online,Fashion Street Blue Women - Skirts  Best Price Rs 2449.00  EMI Rs 408 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Chiffon   Length:105cm  Waist:60- 80. There may be tolerance of 2cm if by different measurement method. Free size will be suitable for small and medium sizes in India.  </div></div></div> </div>,,16:04:2014,
485932,fashion street green women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2149,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/485932/ProductRear635298051142276000.jpg,2149,,Women,http://www.yebhi.com/485932/PD/fashion-street-green-women-skirts.htm,yebhi.com,Fashion Street Green Women - Skirts Buy Online,Fashion Street Green Women - Skirts  Best Price Rs 2149.00  EMI Rs 358 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,ML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Worsted Size:M L Size: M:Waist:68cm Hip:88cm Dress Length:36cm L:Waist:72cm Hip:92cm Dress Length:38cm </div></div></div> </div>,,16:04:2014,
475481,fashion street yellow women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/475481/ProductRear635285147755490000.jpg,1299,,Women,http://www.yebhi.com/475481/PD/fashion-street-yellow-women-skirts.htm,yebhi.com,Fashion Street Yellow Women - Skirts Buy Online,Fashion Street Yellow Women - Skirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><span id="txt_desc">Material:Elastic Polyester Cotton <br/>  Flexibility:Strong <br/>  Belt:None <br/>  Lining:None <br/>  Other Accessories:Behind the zipper <br/>  Size:Only One Size <br/>  Tile Measurement Size:<br/>  Waist:56cm Dress Length:37cm Hip:80cm Skirt Hem:120cm<br/><br/>  There may be tolerance of 2cm if by different measurement method. Free size will be suitable for small and medium sizes in India.<br/></span> </div></div></div> </div>,,16:04:2014,
475715,fashion street yellow women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/475715/ProductRear635285148119594000.jpg,1299,,Women,http://www.yebhi.com/475715/PD/fashion-street-yellow-women-skirts.htm,yebhi.com,Fashion Street Yellow Women - Skirts Buy Online,Fashion Street Yellow Women - Skirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Polyester Cotton   Flexibility:general   Belt:None   Lining:None   Other Accessories:None   Size:Only One Size   Tile Measurement Size:  Waist:60- 86cm   Dress Length:73cm   Skirt Hem:72cm. There may be tolerance of 2cm if by different measurement method. Free size will be suitable for small and medium sizes in India.  </div></div></div> </div>,,16:04:2014,
490182,fashion street purple women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2099,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/490182/ProductRear635308447685434000.jpg,2099,,Women,http://www.yebhi.com/490182/PD/fashion-street-purple-women-skirts.htm,yebhi.com,Fashion Street Purple Women - Skirts Buy Online,Fashion Street Purple Women - Skirts  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Gauze   Flexibility:Moderate   Belt:None   Lining:Yes   Other Accessories:Complimentary belt a   Size:Only One Size   Tile Measurement Size:  Waist:66-92cm Skirt Hem:700cm Dress Length:95cm  There maybe tolerance of 2cm if by differentmeasurement method. </div></div></div> </div>,,16:04:2014,
433093,fashion street red women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1540,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/433093/ProductRear635226322020371162.jpg,1540,,Women,http://www.yebhi.com/433093/PD/fashion-street-red-women-skirts.htm,yebhi.com,Fashion Street Red Women - Skirts Buy Online,Fashion Street Red Women - Skirts  Best Price Rs 1540.00  EMI Rs 257 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,SML,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton blend <br/>Size:S M L<br/>Size:<br/>S:Waist:72cm Dress Length:40cm<br/>M:Waist:76cm Dress Length:41cm <br/>L:Waist:80cm Dress Length:42cm </div></div></div> </div>,,16:04:2014,
490180,fashion street blue women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,2099,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/490180/ProductRear635308447682782000.jpg,2099,,Women,http://www.yebhi.com/490180/PD/fashion-street-blue-women-skirts.htm,yebhi.com,Fashion Street Blue Women - Skirts Buy Online,Fashion Street Blue Women - Skirts  Best Price Rs 2099.00  EMI Rs 350 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Gauze   Flexibility:Moderate   Belt:None   Lining:Yes   Other Accessories:Complimentary belt a   Size:Only One Size   Tile Measurement Size:  Waist:66-92cm Skirt Hem:700cm Dress Length:95cm  There maybe tolerance of 2cm if by differentmeasurement method. </div></div></div> </div>,,16:04:2014,
475562,fashion street green women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1349,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/475562/ProductRear635285147889494000.jpg,1349,,Women,http://www.yebhi.com/475562/PD/fashion-street-green-women-skirts.htm,yebhi.com,Fashion Street Green Women - Skirts Buy Online,Fashion Street Green Women - Skirts  Best Price Rs 1349.00  EMI Rs 225 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><span id="txt_desc">Material:Chiffon <br/>  Flexibility:None <br/>  Belt:None <br/>  Lining:None <br/>  Other Accessories:Behind the zipper <br/>  Size:Only One Size <br/>  Tile Measurement Size:<br/>  Waist:68cm Dress Length:46cm Hip:106cm<br/><br/>  There may be tolerance of 2cm if by different measurement method. Free size will be suitable for small and medium sizes in India.<br/></span> </div></div></div> </div>,,16:04:2014,
475478,fashion street white women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/475478/ProductRear635285147751434000.jpg,1299,,Women,http://www.yebhi.com/475478/PD/fashion-street-white-women-skirts.htm,yebhi.com,Fashion Street White Women - Skirts Buy Online,Fashion Street White Women - Skirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><span id="txt_desc">Material:Elastic Polyester Cotton <br/>  Flexibility:Strong <br/>  Belt:None <br/>  Lining:None <br/>  Other Accessories:Behind the zipper <br/>  Size:Only One Size <br/>  Tile Measurement Size:<br/>  Waist:56cm Dress Length:37cm Hip:80cm Skirt Hem:120cm<br/><br/>  There may be tolerance of 2cm if by different measurement method. Free size will be suitable for small and medium sizes in India.<br/></span> </div></div></div> </div>,,16:04:2014,
490592,fashion street green cotton women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1499,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/490592/ProductRear635309239786686000.jpg,1499,,Women,http://www.yebhi.com/490592/PD/fashion-street-green-cotton-women-skirts.htm,yebhi.com,Fashion Street Green Cotton Women - Skirts Buy Online,Fashion Street Green Cotton Women - Skirts  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>Material:Cotton   Flexibility:Moderate   Belt:None   Lining:None   Other Accessories:None   Size:Only One Size   Tile Measurement Size:  Waist:56-80cm Dress Length:35cm Hip unlimited   There maybe tolerance of 2cm if by differentmeasurement method. </div></div></div> </div>,,16:04:2014,
475480,fashion street green women skirts,http://www.yebhi.com/online-shopping/women/apparels.html?affint=women-topmenu,1299,Clothing,skirts,fashion-street,http://im6.ybndc.com/upload/475480/ProductRear635285147754242000.jpg,1299,,Women,http://www.yebhi.com/475480/PD/fashion-street-green-women-skirts.htm,yebhi.com,Fashion Street Green Women - Skirts Buy Online,Fashion Street Green Women - Skirts  Best Price Rs 1299.00  EMI Rs 217 for 6 months FREE Shipping In Stock - Delivery in 8-10 Days,Free Size,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><span id="txt_desc">Material:Elastic Polyester Cotton <br/>  Flexibility:Strong <br/>  Belt:None <br/>  Lining:None <br/>  Other Accessories:Behind the zipper  <br/>  Size:Only One Size <br/>  Tile Measurement Size:<br/>  Waist:56cm Dress Length:37cm Hip:80cm Skirt Hem:120cm<br/><br/>  There may be tolerance of 2cm if by different measurement method. Free size will be suitable for small and medium sizes in India.<br/></span> </div></div></div> </div>,,16:04:2014,
