318749,deco window brown door curtain 96 inch,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,999,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/318749/ProductRear635073479679169942.jpg,999,,home and kitchen,http://www.yebhi.com/318749/PD/deco-window-brown-door-curtain-96-inch.htm,yebhi.com,Deco Window Brown - Door Curtain (96 Inch) Buy Online,Deco Window Brown - Door Curtain (96 Inch)  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Gold</li><li type="disc"></li><li type="disc">Size: LENGTH:96''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Door Curtain</li><li type="disc">Wash careMACHINE WASH </li></div></div></div> </div>,,17:04:2014,
476484,deco window blue tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,299,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476484/ProductRear635289420770366000.jpg,299,,home and kitchen,http://www.yebhi.com/476484/PD/deco-window-blue-tie-backs.htm,yebhi.com,Deco Window Blue - Tie Backs Buy Online,Deco Window Blue - Tie Backs  Best Price Rs 299.00  EMI Rs 50 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Rope Length:30  Tassel Length: 6 Wash care:Spot Clean </div></div></div> </div>,,17:04:2014,
476501,deco window gold door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1499,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476501/ProductRear635289420792206000.jpg,1499,,home and kitchen,http://www.yebhi.com/476501/PD/deco-window-gold-door-curtain.htm,yebhi.com,Deco Window Gold - Door Curtain Buy Online,Deco Window Gold - Door Curtain  Best Price Rs 1499.00  EMI Rs 250 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length: 96''  Width: 52'' Wash care:Machin Wash </div></div></div> </div>,,17:04:2014,
476491,deco window brown tie backs,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,399,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476491/ProductRear635289420779882000.jpg,399,,home and kitchen,http://www.yebhi.com/476491/PD/deco-window-brown-tie-backs.htm,yebhi.com,Deco Window Brown - Tie Backs Buy Online,Deco Window Brown - Tie Backs  Best Price Rs 399.00  EMI Rs 67 for 6 months,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Rope Length:20  Tassel Length: 9 Wash care:Spot Clean </div></div></div> </div>,,17:04:2014,
476515,deco window blue door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1199,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476515/ProductRear635289420809678000.jpg,1199,,home and kitchen,http://www.yebhi.com/476515/PD/deco-window-blue-door-curtain.htm,yebhi.com,Deco Window Blue - Door Curtain Buy Online,Deco Window Blue - Door Curtain  Best Price Rs 1199.00  EMI Rs 200 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:42 Wash care:Machin Wash </div></div></div> </div>,,17:04:2014,
318747,deco window blue door curtain 96 inch,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,999,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/318747/ProductRear635073490595339917.jpg,999,,home and kitchen,http://www.yebhi.com/318747/PD/deco-window-blue-door-curtain-96-inch.htm,yebhi.com,Deco Window Blue - Door Curtain (96 Inch) Buy Online,Deco Window Blue - Door Curtain (96 Inch)  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Jute</li><li type="disc">Colour: Blue</li><li type="disc"></li><li type="disc">Size: LENGTH:96''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Door Curtain</li><li type="disc">Wash careMACHINE WASH </li></div></div></div> </div>,,17:04:2014,
476518,deco window beige door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1599,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476518/ProductRear635289420813110000.jpg,1599,,home and kitchen,http://www.yebhi.com/476518/PD/deco-window-beige-door-curtain.htm,yebhi.com,Deco Window Beige - Door Curtain Buy Online,Deco Window Beige - Door Curtain  Best Price Rs 1599.00  EMI Rs 267 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:52 Wash care:Machin Wash </div></div></div> </div>,,17:04:2014,
318763,deco window orange door curtain 96 inch,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,999,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/318763/ProductRear635073482791233891.jpg,999,,home and kitchen,http://www.yebhi.com/318763/PD/deco-window-orange-door-curtain-96-inch.htm,yebhi.com,Deco Window Orange - Door Curtain (96 Inch) Buy Online,Deco Window Orange - Door Curtain (96 Inch)  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 9-12 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Orange</li><li type="disc"></li><li type="disc">Size: LENGTH:96''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Door Curtain</li><li type="disc">Wash careMACHINE WASH </li></div></div></div> </div>,,17:04:2014,
318782,deco window beige door curtain 96 inch,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,999,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/318782/ProductRear635073490180533258.jpg,999,,home and kitchen,http://www.yebhi.com/318782/PD/deco-window-beige-door-curtain-96-inch.htm,yebhi.com,Deco Window Beige - Door Curtain (96 Inch) Buy Online,Deco Window Beige - Door Curtain (96 Inch)  Best Price Rs 999.00  EMI Rs 167 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Jute</li><li type="disc">Colour: Beige</li><li type="disc"></li><li type="disc">Size: LENGTH:96''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Door Curtain</li><li type="disc">Wash careMACHINE WASH </li></div></div></div> </div>,,17:04:2014,
318792,deco window brown door curtain 96 inch,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1999,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/318792/ProductRear635073484501160852.jpg,1999,,home and kitchen,http://www.yebhi.com/318792/PD/deco-window-brown-door-curtain-96-inch.htm,yebhi.com,Deco Window Brown - Door Curtain (96 Inch) Buy Online,Deco Window Brown - Door Curtain (96 Inch)  Best Price Rs 1999.00  EMI Rs 333 for 6 months FREE Shipping In Stock - Delivery in 6-8 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div><li type="disc">Material: Polyester</li><li type="disc">Colour: Blue</li><li type="disc"></li><li type="disc">Size: LENGTH:96''</li><li type="disc">Number of pieces: 1</li><li type="disc">Content description: Door Curtain</li><li type="disc">Wash careMACHINE WASH </li></div></div></div> </div>,,17:04:2014,
476530,deco window gold door curtain,http://www.yebhi.com/online-shopping/home-furnishing.html?affint=home-topmenu,1699,Home Furnishings,curtains,deco-window,http://im6.ybndc.com/upload/476530/ProductRear635289420829022000.jpg,1699,,home and kitchen,http://www.yebhi.com/476530/PD/deco-window-gold-door-curtain.htm,yebhi.com,Deco Window Gold - Door Curtain Buy Online,Deco Window Gold - Door Curtain  Best Price Rs 1699.00  EMI Rs 283 for 6 months FREE Shipping In Stock - Delivery in 3-5 Days,None,<div class="product_detail_columns tinyscrl" itemprop="description" style=""><div class="scrollbar" style="width:2px; height:250px; background:#9E9E9E;"><div class="track" style="width:2px;"><div class="thumb" style="width:6px;"><div class="end"> </div></div></div></div><div class="viewport" style=" height:250px; width:252px; font-family:Arial !important;"><div class="overview" style="text-align:justify; display:block;"><div>No. of content1 Pc  Size:Length:96  Width:42 Wash care:Dry Clean </div></div></div> </div>,,17:04:2014,
